Id,Click
9984,0
9978,1
9974,0
9967,0
9966,0
9947,0
9926,0
9919,0
9905,0
9898,1
9894,0
9892,0
9871,1
9866,0
9855,0
9842,0
9813,0
9807,0
9789,0
9779,0
9770,0
9769,1
9766,0
9759,0
9736,0
9733,0
9723,0
9689,1
9676,0
9660,0
9654,0
9653,1
9643,0
9642,0
9638,0
9617,0
9612,0
9611,0
9597,0
9581,0
9572,0
9551,0
9550,0
9540,0
9524,0
9516,0
9504,0
9499,0
9433,0
9431,0
9422,0
9421,0
9420,0
9419,0
9418,0
9412,0
9410,0
9402,0
9400,0
9382,0
9360,0
9351,0
9321,0
9311,0
9290,1
9274,0
9267,0
9266,0
9252,0
9234,0
9233,0
9231,0
9230,1
9227,0
9220,0
9209,0
9197,0
9157,0
9147,0
9146,1
9136,1
9102,0
9090,0
9072,0
8994,0
8956,0
8948,1
8947,0
8937,0
8906,0
8896,0
8891,0
8883,0
8882,0
8861,1
8844,0
8817,0
8807,0
8804,0
8764,0
8753,0
8741,1
8740,0
8732,0
8726,0
8696,0
8692,0
8691,0
8684,0
8681,0
8680,0
8656,0
8647,1
8638,0
8602,0
8597,0
8592,0
8587,0
8561,1
8530,0
8527,0
8511,0
8510,0
8505,0
8459,0
8424,1
8408,0
8373,1
8361,0
8353,0
8350,0
8349,0
8337,1
8336,0
8326,0
8284,0
8280,0
8271,0
8262,0
8240,0
8226,0
8222,0
8208,0
8190,0
8174,0
8162,0
8154,0
8147,0
8127,0
8123,0
8115,0
8101,0
8097,0
8081,0
8034,0
8022,0
7976,0
7973,1
7962,1
7924,0
7914,0
7909,0
7903,0
7885,0
7882,0
7878,0
7873,0
7867,0
7866,0
7865,0
7843,0
7828,1
7808,0
7807,0
7806,0
7790,0
7766,0
7750,1
7713,0
7711,0
7697,0
7688,0
7676,0
7674,0
7661,0
7652,1
7647,0
7626,0
7625,0
7584,0
7569,1
7561,0
7558,0
7544,0
7526,0
7524,0
7518,1
7511,0
7498,0
7497,0
7496,0
7475,0
7471,1
7466,1
7458,0
7450,0
7446,0
7438,0
7436,0
7422,0
7418,0
7408,0
7376,0
7352,1
7322,1
7311,0
7299,0
7268,1
7267,0
7266,0
7248,0
